Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Afghanistan,1999.0,244623333.33333334,13.321430552710716,0.0006920597123419341,12691.666666666666,ASIA,SouthernAsia
Afghanistan,2000.0,241060000.0,12.825481027377009,0.0006574907738186348,12398.333333333334,ASIA,SouthernAsia
Afghanistan,2001.0,206540000.0,10.633493086724622,0.0006938115812740206,13536.0,ASIA,SouthernAsia
Afghanistan,2002.0,344706666.6666667,16.830094064690993,0.0007943485240242831,16096.0,ASIA,SouthernAsia
Afghanistan,2003.0,903793333.3333334,41.87514704695963,0.0008198291634266696,17182.0,ASIA,SouthernAsia
Afghanistan,2004.0,1485806666.6666667,66.67439582375248,0.0007407916377020482,16174.666666666666,ASIA,SouthernAsia
Afghanistan,2005.0,2136386666.6666667,92.325087032863,0.0006085083754908495,13979.333333333334,ASIA,SouthernAsia
Afghanistan,2006.0,2567073333.3333335,106.00453311723602,0.0006036351829040503,14567.0,ASIA,SouthernAsia
Afghanistan,2007.0,2983606666.6666665,119.01440509318876,0.0006077718442246039,15227.0,ASIA,SouthernAsia
Afghanistan,2008.0,3796883333.3333335,146.21203838431035,0.0005821608871521864,15003.333333333334,ASIA,SouthernAsia
Afghanistan,2009.0,4323923333.333333,162.0960069200439,0.0005326747450084488,14152.333333333334,ASIA,SouthernAsia
Afghanistan,2010.0,5335006666.666667,195.0966378618301,0.0005559412601915689,15225.333333333334,ASIA,SouthernAsia
Afghanistan,2011.0,5796020000.0,206.32334203817382,0.0006687827023315524,18820.333333333332,ASIA,SouthernAsia
Afghanistan,2012.0,6342863333.333333,220.0196885018539,0.0008043648763608446,23271.666666666668,ASIA,SouthernAsia
Afghanistan,2013.0,6331206666.666667,213.1320926348636,0.0009349761321976002,27881.333333333332,ASIA,SouthernAsia
Afghanistan,2014.0,5786666666.666667,189.12290091427494,0.0009946358605101484,30567.0,ASIA,SouthernAsia
Afghanistan,2015.0,5204506666.666667,164.68318437253242,0.0011475294328048872,36523.333333333336,ASIA,SouthernAsia
Afghanistan,2016.0,4571683333.333333,139.8630891789584,0.002179443502657854,72410.33333333333,ASIA,SouthernAsia
Albania,1999.0,279493333.3333333,90.23861821973382,0.0035710896302373115,11071.666666666666,EUROPE,SouthernEurope
Albania,2000.0,408446666.6666667,131.39698735432054,0.007196535173860038,22375.0,EUROPE,SouthernEurope
Albania,2001.0,492610000.0,158.13945356945683,0.010658814073145543,33210.0,EUROPE,SouthernEurope
