Recipient,Year,Overall Sum,Money spent per capita
Afghanistan,1993,312140000.0,20.678370321298445
Afghanistan,1994,309160000.0,19.11581030111915
Afghanistan,1995,254130000.0,14.86140350877193
Afghanistan,1996,204950000.0,11.499186444481849
Afghanistan,1997,306840000.0,16.692416494396692
Afghanistan,1998,222080000.0,11.772688719253605
Afghanistan,1999,194260000.0,10.011337868480725
Afghanistan,2000,203280000.0,10.116452672439534
Afghanistan,2001,636580000.0,30.362491653152723
Afghanistan,2002,1871520000.0,85.14649681528662
Afghanistan,2003,1949320000.0,84.51419900281812
Afghanistan,2004,2588320000.0,107.31456528048426
Afghanistan,2005,3163580000.0,126.18483506840573
Afghanistan,2006,3198920000.0,123.54381493067625
Afghanistan,2007,5028150000.0,188.90746515384905
Afghanistan,2008,4744700000.0,173.83674067560636
Afghanistan,2009,6232170000.0,222.54570775603486
Afghanistan,2010,6411190000.0,222.58757768288027
Afghanistan,2011,6385230000.0,214.92578006664647
Afghanistan,2012,6197200000.0,201.882920155064
Afghanistan,2013,4777570000.0,150.56000252111434
Afghanistan,2014,4638750000.0,141.6066304414189
Afghanistan,2015,4298730000.0,127.42263457434196
Albania,1993,373800000.0,117.17868338557994
Albania,1994,210690000.0,67.07736389684814
Albania,1995,210310000.0,67.6890891535243
Albania,1996,272040000.0,87.98188874514877
Albania,1997,215450000.0,69.65729065632073
Albania,1998,350990000.0,113.07667525773196
Albania,1999,658900000.0,211.45699614890887
Albania,2000,467940000.0,149.88468930172965
Albania,2001,409620000.0,131.20435618193466
Albania,2002,443290000.0,142.12568130811158
Albania,2003,435710000.0,140.05464480874318
Albania,2004,354580000.0,114.45448676565526
Albania,2005,358590000.0,116.46313738226696
Albania,2006,367270000.0,120.25867714472822
Albania,2007,320910000.0,106.12103174603175
Albania,2008,352270000.0,117.73729946524064
Albania,2009,357270000.0,120.57711778602767
Albania,2010,380510000.0,129.3811628697722
Albania,2011,371560000.0,126.94226170140075
Albania,2012,359840000.0,123.23287671232876
Albania,2013,299710000.0,102.67557382665296
Albania,2014,322760000.0,110.49640534063677
Albania,2015,423370000.0,144.84091686623333
Algeria,1993,696550000.0,25.06837975959116
Algeria,1994,585050000.0,20.627952894718284
Algeria,1995,361220000.0,12.497232216994188
Algeria,1996,417220000.0,14.185848832069635
Algeria,1997,333390000.0,11.155017231572256
Algeria,1998,587810000.0,19.376648206751057
Algeria,1999,246700000.0,8.018591952154976
Algeria,2000,376310000.0,12.067406362237044
Algeria,2001,397770000.0,12.59084578374272
Algeria,2002,348660000.0,10.89732770745429
Algeria,2003,346050000.0,10.679237131218368
Algeria,2004,410380000.0,12.49977155736956
Algeria,2005,434200000.0,13.043739485700552
Algeria,2006,470100000.0,13.917342649061519
Algeria,2007,435020000.0,12.682798833819241
Algeria,2008,370080000.0,10.615874472906686
Algeria,2009,331150000.0,9.337111599842101
Algeria,2010,255940000.0,7.08621739852705
Algeria,2011,258519999.99999997,7.021184139054861
Algeria,2012,228120000.0,6.072512378214343
Algeria,2013,280630000.0,7.319700566003286
Algeria,2014,223930000.0,5.725206453097436
Algeria,2015,192950000.0,4.83923555377207
Angola,1993,409630000.0,30.56028051327962
Angola,1994,613610000.0,44.33277942345206
Angola,1995,584340000.0,40.951713504800615
Angola,1996,575260000.0,39.18131044816783
Angola,1997,495270000.0,32.8232487242362
Angola,1998,460770000.0,29.719427244582043
Angola,1999,526390000.0,33.002507836990596
Angola,2000,440170000.0,26.77270239036555
Angola,2001,423010000.0,24.907849025496084
Angola,2002,572500000.0,32.57838729869687
Angola,2003,602140000.0,33.0791627753667
Angola,2004,1247320000.0,66.11470369977738
Angola,2005,449930000.0,23.01079118293868
Angola,2006,409760000.0,20.22307768236107
Angola,2007,367760000.0,17.514048957043528
Angola,2008,361300000.0,16.60462337423595
Angola,2009,285220000.0,12.648337028824834
Angola,2010,274650000.0,11.752749368821943
Angola,2011,228730000.0,9.444237994962632
Angola,2012,272860000.0,10.872649027733504
Angola,2013,310620000.0,11.947842141703209
Angola,2014,266370000.0,9.894873699851411
Angola,2015,453330000.0,16.272299795398254
Argentina,1993,430700000.0,12.62642549324265
Argentina,1994,268010000.0,7.755367787487701
Argentina,1995,285840000.0,8.16802400342906
Argentina,1996,275080000.0,7.766233766233766
Argentina,1997,254030000.0,7.089077412513255
Argentina,1998,233180000.0,6.433971635119475
Argentina,1999,212260000.0,5.791857672997162
Argentina,2000,182710000.0,4.930512453787409
Argentina,2001,329280000.0,8.78736122971819
Argentina,2002,171240000.0,4.519517538071736
Argentina,2003,167080000.0,4.361377222062701
Argentina,2004,126570000.0,3.268093676573111
Argentina,2005,112740000.0,2.880061310512198
Argentina,2006,135920000.0,3.4358805834323416
Argentina,2007,135230000.0,3.3832874655991994
Argentina,2008,136870000.0,3.389381407557823
Argentina,2009,131500000.0,3.223118213681708
Argentina,2010,139750000.0,3.39001552493693
Argentina,2011,112530000.0,2.7013467124372856
Argentina,2012,174180000.0,4.137587001449035
Argentina,2013,77460000.0,1.8208744710860367
Argentina,2014,73680000.0,1.7142059466753525
Argentina,2015,142740000.0,3.287576581141462
Armenia,1993,159180000.0,47.332738626226586
Armenia,1994,265110000.0,80.72777101096224
Armenia,1995,267269999.99999997,83.08050979173142
Armenia,1996,366980000.0,115.83964646464646
Armenia,1997,213310000.0,68.08490264921801
Armenia,1998,253690000.0,81.59858475394017
Armenia,1999,273100000.0,88.410488831337
Armenia,2000,289790000.0,94.39413680781759
Armenia,2001,295630000.0,96.89609963946248
Armenia,2002,407860000.0,134.42979564930783
Armenia,2003,322590000.0,106.88866799204771
Armenia,2004,317780000.0,105.89136954348551
Armenia,2005,226580000.0,76.0080509896008
Armenia,2006,268200000.0,90.63872930043934
Armenia,2007,375420000.0,127.99863620866007
Armenia,2008,324750000.0,111.67469050894086
Armenia,2009,524370000.0,181.50571131879542
Armenia,2010,358440000.0,124.5881126173097
Armenia,2011,402860000.0,140.07649513212795
Armenia,2012,312350000.0,108.3795975017349
Armenia,2013,299190000.0,103.38286109191431
Armenia,2014,282500000.0,97.21266345492086
