Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Afghanistan,0.0007162093923581888,12765.0,1996
Afghanistan,0.0007146665215972147,13137.0,1997
Afghanistan,0.0006453032230703987,12173.0,1998
Afghanistan,0.000612502576788291,11885.0,1999
Afghanistan,0.0008236289439633721,16550.0,2000
Afghanistan,0.0009469140513211865,19853.0,2001
Afghanistan,0.0006889444949954502,15143.0,2002
Afghanistan,0.0005865163667895078,13528.0,2003
Afghanistan,0.0005500642646875906,13267.0,2004
Afghanistan,0.0006743249172350526,16906.0,2005
Afghanistan,0.0005989263507511682,15508.0,2006
Afghanistan,0.0004732313934703385,12596.0,2007
Afghanistan,0.0005258664908038397,14353.0,2008
Afghanistan,0.0006687258963005286,18727.0,2009
Afghanistan,0.0008117557198902889,23381.0,2010
Afghanistan,0.0009326130128917162,27707.0,2011
Afghanistan,0.0010605596638107956,32556.0,2012
Afghanistan,0.0009907349048279336,31438.0,2013
Afghanistan,0.0013912937297759327,45576.0,2014
Afghanistan,0.0041563018733696945,140217.0,2015
Albania,0.0008056274256144891,2491.0,1996
Albania,0.00266537342386033,8244.0,1997
Albania,0.007242268041237114,22480.0,1998
Albania,0.011681964056482669,36401.0,1999
Albania,0.013052210121716848,40749.0,2000
Albania,0.011582319026265215,36160.0,2001
Albania,0.010210644437319656,31847.0,2002
Albania,0.018187720990035357,56582.0,2003
Albania,0.015112330535829568,46818.0,2004
Albania,0.02519356934069503,77571.0,2005
Albania,0.024462346758349712,74708.007,2006
Albania,0.021971560846560847,66442.0,2007
Albania,0.025768382352941172,77099.0,2008
Albania,0.023942963212959845,70943.0,2009
Albania,0.01854505270316219,54541.0,2010
Albania,0.013173556542535018,38559.0,2011
Albania,0.007946232876712329,23203.0,2012
Albania,0.00790784515244947,23083.0,2013
Albania,0.011771311194796298,34384.0,2014
Albania,0.03106671228190215,90808.0,2015
Algeria,0.0004389174118527082,12909.0,1996
Algeria,0.0006149831030213804,18380.0,1997
Algeria,0.0007878757911392405,23901.0,1998
Algeria,0.0006595592537216407,20292.0,1999
Algeria,0.0007990636223704463,24918.0,2000
Algeria,0.0008985819194732844,28388.0,2001
Algeria,0.0011450851695577434,36637.0,2002
Algeria,0.0013072768793976055,42361.0,2003
Algeria,0.001365782339861716,44840.0,2004
Algeria,0.0012022650805094928,40021.0,2005
Algeria,0.0014230564272603467,48068.0,2006
Algeria,0.0012639358600583092,43353.0,2007
Algeria,0.0011343908665844354,39546.0,2008
Algeria,0.0010985450854339367,38961.0,2009
Algeria,0.0010071155656459383,36375.0,2010
Algeria,0.0009812601846822375,36130.0,2011
Algeria,0.0010126444125006654,38041.0,2012
Algeria,0.0010528965283392892,40367.0,2013
Algeria,0.0010472221512029247,40960.0,2014
Algeria,0.0011277086677367574,44964.0,2015
Andorra,0.00015625,10.0,1996
Andorra,0.00040625000000000004,26.0,1997
Andorra,0.000703125,45.0,1998
Andorra,0.0009375,60.0,1999
Andorra,0.0010769230769230769,70.0,2000
Andorra,0.001,67.0,2001
Andorra,0.0010142857142857143,71.0,2002
Andorra,0.0013150684931506848,96.0,2003
Andorra,0.002736842105263158,208.0,2004
Andorra,0.0030379746835443038,240.0,2005
Andorra,0.0037160493827160493,301.0,2006
Andorra,0.003602409638554217,299.0,2007
